neuron_index,spike_time_ms
43,106.54
4,106.54
135,106.58000000000001
129,106.60000000000001
52,106.62
59,106.68
151,106.76
101,106.82000000000001
38,106.84
32,106.94000000000001
152,106.98
21,106.98
163,107.02
132,107.04
128,107.10000000000001
36,107.14000000000001
27,107.18
54,107.2
22,107.2
171,107.22000000000001
138,107.28000000000002
3,107.28000000000002
170,107.32000000000001
141,107.32000000000001
8,107.32000000000001
139,107.38
158,107.4
45,107.48
51,107.48
156,107.50000000000001
147,107.52
17,107.54
39,107.58000000000001
44,107.62
136,107.64000000000001
149,107.66
55,107.7
124,107.76
72,107.78000000000002
40,107.78000000000002
23,107.78000000000002
100,107.82000000000001
29,107.82000000000001
48,107.9
56,107.92
127,107.94000000000001
159,108.00000000000001
37,108.10000000000001
41,108.14000000000001
109,108.16000000000001
161,108.2
144,108.28000000000002
35,108.30000000000001
166,108.32000000000001
148,108.34
169,108.4
49,108.44000000000001
57,108.46000000000001
134,108.52
87,108.52
0,108.52
53,108.58000000000001
24,108.72000000000001
172,108.74
26,108.76
126,108.80000000000001
46,108.80000000000001
154,108.84
30,108.84
25,108.9
11,108.92
165,108.96000000000001
173,108.96000000000001
133,108.96000000000001
9,108.98
130,109.02000000000001
113,109.1
7,109.1
50,109.16000000000001
142,109.18
150,109.18
146,109.24
34,109.36000000000001
140,109.44000000000001
43,109.54
4,109.54
135,109.58000000000001
129,109.6
52,109.62
59,109.68
151,109.76
101,109.82000000000001
38,109.84
32,109.94000000000001
152,109.98
21,109.98
163,110.02000000000001
132,110.04
128,110.1
36,110.14000000000001
27,110.18
54,110.2
22,110.2
171,110.22000000000001
138,110.28
3,110.28
170,110.32000000000001
141,110.32000000000001
8,110.32000000000001
139,110.38000000000001
158,110.4
45,110.48
51,110.48
156,110.50000000000001
147,110.52000000000001
17,110.54
39,110.58000000000001
44,110.62
136,110.64
149,110.66000000000001
55,110.7
124,110.76
72,110.78
40,110.78
23,110.78
100,110.82000000000001
29,110.82000000000001
48,110.9
56,110.92
127,110.94000000000001
159,111.00000000000001
37,111.10000000000001
41,111.14
109,111.16000000000001
161,111.2
144,111.28
35,111.30000000000001
166,111.32
148,111.34
169,111.4
49,111.44000000000001
57,111.46000000000001
134,111.52000000000001
87,111.52000000000001
0,111.52000000000001
53,111.58000000000001
24,111.72000000000001
172,111.74000000000001
26,111.76
126,111.80000000000001
46,111.80000000000001
154,111.84
30,111.84
25,111.9
11,111.92
165,111.96000000000001
173,111.96000000000001
133,111.96000000000001
9,111.98
130,112.02000000000001
113,112.10000000000001
7,112.10000000000001
50,112.16000000000001
142,112.18
150,112.18
146,112.24000000000001
34,112.36000000000001
140,112.44000000000001
43,112.54
4,112.54
135,112.58000000000001
129,112.60000000000001
52,112.62
59,112.68
151,112.76
101,112.82000000000001
38,112.84
32,112.94000000000001
152,112.98
21,112.98
163,113.02000000000001
132,113.04
128,113.10000000000001
36,113.14
27,113.18
54,113.2
22,113.2
171,113.22000000000001
138,113.28
3,113.28
170,113.32000000000001
141,113.32000000000001
8,113.32000000000001
139,113.38000000000001
158,113.4
45,113.48
51,113.48
156,113.5
147,113.52000000000001
17,113.54000000000002
39,113.58000000000001
44,113.62
136,113.64
149,113.66000000000001
55,113.7
124,113.76
72,113.78
40,113.78
23,113.78
100,113.82000000000001
29,113.82000000000001
48,113.9
56,113.92
127,113.94000000000001
159,114.0
37,114.10000000000001
41,114.14
109,114.16000000000001
161,114.2
144,114.28
35,114.30000000000001
166,114.32000000000001
148,114.34
169,114.40000000000002
49,114.44000000000001
57,114.46000000000001
134,114.52000000000001
87,114.52000000000001
0,114.52000000000001
53,114.58000000000001
24,114.72
172,114.74000000000001
26,114.76000000000002
126,114.80000000000001
46,114.80000000000001
154,114.84
30,114.84
25,114.90000000000002
11,114.92
165,114.96000000000001
173,114.96000000000001
133,114.96000000000001
9,114.98
130,115.02000000000001
113,115.10000000000001
7,115.10000000000001
50,115.16000000000001
142,115.18
150,115.18
146,115.24000000000001
34,115.36
140,115.44000000000001
43,115.54
4,115.54
135,115.58000000000001
129,115.60000000000001
52,115.62000000000002
59,115.68
151,115.76000000000002
101,115.82000000000001
38,115.84
32,115.94000000000001
152,115.98000000000002
21,115.98000000000002
163,116.02000000000001
132,116.04
128,116.10000000000001
36,116.14
27,116.18
54,116.2
22,116.2
171,116.22
138,116.28
3,116.28
170,116.32000000000001
141,116.32000000000001
8,116.32000000000001
139,116.38000000000001
28,116.38000000000001
158,116.4
45,116.48000000000002
51,116.48000000000002
156,116.5
147,116.52000000000001
17,116.54
39,116.58
44,116.62000000000002
136,116.64
149,116.66000000000001
55,116.7
124,116.76
72,116.78
40,116.78
23,116.78
100,116.82000000000001
29,116.82000000000001
48,116.9
56,116.92
127,116.94000000000001
159,117.0
37,117.10000000000001
41,117.14
109,117.16000000000001
161,117.20000000000002
144,117.28
35,117.30000000000001
166,117.32000000000001
148,117.34000000000002
169,117.4
49,117.44
57,117.46000000000001
134,117.52000000000001
87,117.52000000000001
0,117.52000000000001
53,117.58
24,117.72
172,117.74000000000001
26,117.76
126,117.80000000000001
46,117.80000000000001
154,117.84000000000002
30,117.84000000000002
25,117.9
11,117.92
133,117.96000000000001
165,117.96000000000001
173,117.96000000000001
9,117.98000000000002
130,118.02000000000001
113,118.10000000000001
7,118.10000000000001
50,118.16000000000001
142,118.18
150,118.18
146,118.24000000000001
34,118.36
140,118.44
43,118.54
4,118.54
135,118.58
129,118.60000000000001
52,118.62
59,118.68
151,118.76
101,118.82000000000001
38,118.84000000000002
32,118.94
152,118.98000000000002
21,118.98000000000002
163,119.02000000000001
132,119.04
128,119.10000000000001
36,119.14
27,119.18
54,119.20000000000002
22,119.20000000000002
171,119.22
138,119.28000000000002
3,119.28000000000002
141,119.32000000000001
170,119.32000000000001
8,119.32000000000001
139,119.38000000000001
28,119.38000000000001
158,119.4
45,119.48
51,119.48
156,119.5
147,119.52000000000001
17,119.54
39,119.58
44,119.62
136,119.64000000000001
149,119.66000000000001
55,119.70000000000002
124,119.76
72,119.78000000000002
40,119.78000000000002
23,119.78000000000002
100,119.82000000000001
29,119.82000000000001
48,119.9
56,119.92000000000002
127,119.94
159,120.0
37,120.10000000000001
41,120.14000000000001
109,120.16
161,120.20000000000002
144,120.28000000000002
35,120.3
166,120.32000000000001
148,120.34000000000002
169,120.4
49,120.44
57,120.46000000000001
134,120.52000000000001
87,120.52000000000001
0,120.52000000000001
53,120.58
24,120.72
172,120.74000000000001
26,120.76
126,120.8
46,120.8
154,120.84
30,120.84
25,120.9
11,120.92000000000002
133,120.96000000000001
165,120.96000000000001
173,120.96000000000001
9,120.98
130,121.02000000000001
113,121.10000000000001
7,121.10000000000001
50,121.16
142,121.18
150,121.18
146,121.24000000000001
34,121.36000000000001
140,121.44
43,121.54
4,121.54
135,121.58
129,121.60000000000001
52,121.62
59,121.68
151,121.76
101,121.82000000000001
38,121.84
32,121.94
152,121.98
21,121.98
163,122.02
132,122.04
128,122.10000000000001
36,122.14000000000001
27,122.18
54,122.2
22,122.2
171,122.22000000000001
138,122.28000000000002
3,122.28000000000002
141,122.32000000000001
170,122.32000000000001
8,122.32000000000001
139,122.38000000000001
28,122.38000000000001
158,122.4
45,122.48
51,122.48
156,122.50000000000001
147,122.52
17,122.54
39,122.58000000000001
44,122.62
136,122.64000000000001
149,122.66
55,122.7
124,122.76
72,122.78000000000002
40,122.78000000000002
23,122.78000000000002
100,122.82000000000001
29,122.82000000000001
48,122.9
56,122.92000000000002
127,122.94000000000001
159,123.00000000000001
37,123.10000000000001
41,123.14000000000001
109,123.16
161,123.2
144,123.28000000000002
35,123.3
166,123.32000000000001
148,123.34
169,123.4
49,123.44000000000001
57,123.46000000000001
134,123.52
87,123.52
0,123.52
53,123.58000000000001
24,123.72000000000001
172,123.74000000000001
26,123.76
126,123.80000000000001
46,123.80000000000001
154,123.84
30,123.84
25,123.9
11,123.92000000000002
133,123.96000000000001
165,123.96000000000001
173,123.96000000000001
9,123.98
130,124.02
113,124.10000000000001
7,124.10000000000001
50,124.16000000000001
142,124.18
150,124.18
146,124.24000000000001
34,124.36000000000001
140,124.44000000000001
43,124.54
4,124.54
135,124.58000000000001
129,124.60000000000001
52,124.62
59,124.68
151,124.76
101,124.82000000000001
38,124.84
32,124.94000000000001
152,124.98
21,124.98
163,125.02000000000002
132,125.04
128,125.10000000000001
36,125.14
27,125.18
54,125.2
22,125.2
171,125.22
138,125.28
3,125.28
170,125.32000000000001
141,125.32000000000001
8,125.32000000000001
139,125.38000000000001
28,125.38000000000001
158,125.4
45,125.48
51,125.48
156,125.5
147,125.52000000000002
17,125.54
39,125.58
44,125.62
136,125.64
149,125.66000000000003
55,125.7
124,125.76
72,125.78
40,125.78
23,125.78
100,125.82000000000001
29,125.82000000000001
48,125.9
56,125.92
127,125.94000000000003
159,126.0
37,126.10000000000001
41,126.14
109,126.16000000000003
161,126.2
144,126.28
35,126.30000000000003
166,126.32000000000001
148,126.34
169,126.4
49,126.44
57,126.46000000000001
87,126.52000000000002
134,126.52000000000002
0,126.52000000000002
53,126.58
24,126.72
172,126.74000000000002
26,126.76
126,126.80000000000003
46,126.80000000000003
154,126.84
30,126.84
25,126.9
11,126.92
165,126.96000000000001
173,126.96000000000001
133,126.96000000000001
9,126.98
130,127.02000000000002
113,127.10000000000002
7,127.10000000000002
50,127.16000000000003
142,127.18
150,127.18
146,127.24000000000002
34,127.36
140,127.44
43,127.54
4,127.54
135,127.58
129,127.60000000000002
52,127.62
59,127.68
151,127.76
101,127.82000000000001
38,127.84
32,127.94
152,127.98
21,127.98
163,128.02
132,128.04000000000002
128,128.10000000000002
36,128.14000000000001
27,128.18
54,128.20000000000002
22,128.20000000000002
171,128.22
138,128.28
3,128.28
170,128.32000000000002
141,128.32000000000002
8,128.32000000000002
139,128.38000000000002
28,128.38000000000002
158,128.4
45,128.48000000000002
51,128.48000000000002
156,128.5
147,128.52
17,128.54000000000002
39,128.57999999999998
44,128.62
136,128.64000000000001
149,128.66000000000003
55,128.70000000000002
124,128.76000000000002
72,128.78
40,128.78
23,128.78
100,128.82000000000002
29,128.82000000000002
48,128.9
56,128.92000000000002
127,128.94
159,129.0
37,129.10000000000002
41,129.14000000000001
109,129.16
161,129.20000000000002
144,129.28
35,129.29999999999998
166,129.32000000000002
148,129.34
169,129.4
49,129.44
57,129.46
87,129.52
134,129.52
0,129.52
53,129.57999999999998
24,129.72
172,129.74
26,129.76000000000002
46,129.79999999999998
126,129.79999999999998
154,129.84
30,129.84
25,129.9
11,129.92000000000002
165,129.96
173,129.96
133,129.96
9,129.98000000000002
130,130.02
113,130.10000000000002
7,130.10000000000002
50,130.16
142,130.18
150,130.18
146,130.24
34,130.36
140,130.44
43,130.54000000000002
4,130.54000000000002
135,130.58
129,130.60000000000002
52,130.62
59,130.68
151,130.76000000000002
101,130.82000000000002
38,130.84
32,130.94
152,130.98000000000002
21,130.98000000000002
163,131.01999999999998
132,131.04000000000002
128,131.10000000000002
36,131.14000000000001
27,131.18
54,131.20000000000002
22,131.20000000000002
171,131.22
138,131.28
3,131.28
170,131.32000000000002
141,131.32000000000002
8,131.32000000000002
139,131.38000000000002
28,131.38000000000002
158,131.4
45,131.48000000000002
51,131.48000000000002
156,131.5
147,131.51999999999998
17,131.54000000000002
39,131.58
44,131.62
136,131.64000000000001
149,131.66
55,131.70000000000002
124,131.76000000000002
72,131.78
40,131.78
23,131.78
100,131.82000000000002
29,131.82000000000002
48,131.9
56,131.92000000000002
127,131.94
159,132.0
37,132.10000000000002
41,132.14000000000001
109,132.16
161,132.20000000000002
144,132.28
35,132.3
166,132.32000000000002
148,132.34
169,132.4
49,132.44
57,132.46
87,132.52
134,132.52
0,132.52
53,132.58
24,132.72
172,132.74
26,132.76000000000002
46,132.8
126,132.8
154,132.84
30,132.84
25,132.9
11,132.92000000000002
165,132.96
173,132.96
133,132.96
9,132.98000000000002
130,133.02
113,133.10000000000002
7,133.10000000000002
164,133.12
50,133.16
142,133.18
150,133.18
146,133.23999999999998
34,133.36
140,133.44
43,133.54000000000002
4,133.54000000000002
135,133.58
129,133.60000000000002
52,133.62
59,133.68
151,133.76000000000002
101,133.82000000000002
38,133.84
32,133.94
152,133.98000000000002
21,133.98000000000002
163,134.02
132,134.04000000000002
128,134.10000000000002
36,134.14000000000001
27,134.18
54,134.20000000000002
22,134.20000000000002
171,134.22
138,134.28
3,134.28
170,134.32000000000002
141,134.32000000000002
8,134.32000000000002
139,134.38
28,134.38
158,134.4
45,134.48000000000002
51,134.48000000000002
156,134.5
147,134.52
17,134.54000000000002
39,134.58
44,134.62
136,134.64000000000001
149,134.66
55,134.70000000000002
124,134.76000000000002
72,134.78
40,134.78
23,134.78
100,134.82000000000002
29,134.82000000000002
48,134.9
56,134.92000000000002
127,134.94
159,135.0
37,135.1
41,135.14000000000001
109,135.16
161,135.20000000000002
144,135.28
35,135.3
166,135.32000000000002
148,135.34
169,135.4
49,135.44
57,135.46
87,135.52
134,135.52
0,135.52
53,135.58
24,135.72
172,135.74
26,135.76000000000002
46,135.8
126,135.8
154,135.84
30,135.84
25,135.9
11,135.92000000000002
165,135.96
173,135.96
133,135.96
9,135.98000000000002
130,136.02
113,136.1
7,136.1
164,136.12
50,136.16
142,136.18
150,136.18
146,136.24
34,136.36
140,136.44
43,136.54000000000002
4,136.54000000000002
135,136.58
129,136.6
52,136.62
59,136.68
151,136.76000000000002
101,136.82000000000002
38,136.84
32,136.94
152,136.98000000000002
21,136.98000000000002
163,137.02
132,137.04000000000002
128,137.1
36,137.14000000000001
27,137.18000000000004
54,137.20000000000002
22,137.20000000000002
171,137.22
138,137.28
3,137.28
170,137.32
141,137.32
8,137.32
139,137.38
28,137.38
158,137.4
45,137.48000000000002
51,137.48000000000002
156,137.5
147,137.52
17,137.54000000000002
39,137.58
44,137.62
136,137.64000000000001
149,137.66
55,137.70000000000002
124,137.76000000000002
72,137.78
40,137.78
23,137.78
100,137.82
29,137.82
48,137.9
56,137.92000000000002
127,137.94
159,138.0
37,138.1
41,138.14000000000001
109,138.16
161,138.20000000000002
144,138.28
35,138.3
166,138.32
148,138.34
169,138.40000000000003
49,138.44
57,138.46
87,138.52
134,138.52
0,138.52
53,138.58
24,138.72
172,138.74
26,138.76000000000002
46,138.8
126,138.8
154,138.84
30,138.84
25,138.90000000000003
11,138.92000000000002
165,138.96
173,138.96
133,138.96
9,138.98000000000002
130,139.02
113,139.1
7,139.1
164,139.12
50,139.16
142,139.18
150,139.18
146,139.24
34,139.36
140,139.44
43,139.54000000000002
4,139.54000000000002
135,139.58
129,139.6
52,139.62000000000003
59,139.68
151,139.76000000000002
101,139.82
38,139.84
32,139.94
152,139.98000000000002
21,139.98000000000002
163,140.02
132,140.04
128,140.1
36,140.14000000000001
27,140.18
54,140.20000000000002
22,140.20000000000002
171,140.22
138,140.28
3,140.28
170,140.32
141,140.32
8,140.32
139,140.38
28,140.38
158,140.40000000000003
45,140.48000000000002
51,140.48000000000002
156,140.5
147,140.52
17,140.54
39,140.58
44,140.62000000000003
136,140.64000000000001
149,140.66
55,140.70000000000002
124,140.76000000000002
72,140.78
40,140.78
23,140.78
100,140.82
29,140.82
48,140.90000000000003
56,140.92000000000002
127,140.94
159,141.0
37,141.1
41,141.14000000000001
109,141.16
161,141.20000000000002
144,141.28
35,141.3
166,141.32
148,141.34000000000003
169,141.4
49,141.44
57,141.46
87,141.52
134,141.52
0,141.52
53,141.58
24,141.72
172,141.74
26,141.76000000000002
46,141.8
126,141.8
154,141.84000000000003
30,141.84000000000003
25,141.9
11,141.92000000000002
165,141.96
173,141.96
133,141.96
9,141.98000000000002
130,142.02
113,142.1
7,142.1
164,142.12000000000003
50,142.16
142,142.18
150,142.18
146,142.24
34,142.36
140,142.44
43,142.54
4,142.54
135,142.58
129,142.6
52,142.62000000000003
59,142.68
151,142.76
101,142.82
38,142.84000000000003
32,142.94
152,142.98000000000002
21,142.98000000000002
163,143.02
132,143.04
128,143.1
36,143.14000000000001
27,143.18
54,143.20000000000002
22,143.20000000000002
171,143.22
138,143.28000000000003
3,143.28000000000003
170,143.32
141,143.32
8,143.32
139,143.38
28,143.38
158,143.4
45,143.48000000000002
51,143.48000000000002
156,143.5
147,143.52
17,143.54
111,143.56000000000003
39,143.58
44,143.62000000000003
136,143.64000000000001
149,143.66
55,143.70000000000002
124,143.76
72,143.78000000000003
40,143.78000000000003
23,143.78000000000003
100,143.82
29,143.82
48,143.9
56,143.92000000000002
127,143.94
145,143.96
159,144.0
37,144.1
41,144.14000000000001
109,144.16
161,144.20000000000002
144,144.28000000000003
35,144.3
166,144.32
148,144.34000000000003
169,144.4
49,144.44
57,144.46
87,144.52
134,144.52
0,144.52
53,144.58
24,144.72
172,144.74
26,144.76
46,144.8
126,144.8
154,144.84000000000003
30,144.84000000000003
25,144.9
11,144.92000000000002
165,144.96
173,144.96
133,144.96
9,144.98000000000002
130,145.02
113,145.1
7,145.1
164,145.12
50,145.16
142,145.18
150,145.18
146,145.24
34,145.36
140,145.44
43,145.54
4,145.54
135,145.58
129,145.6
52,145.62
59,145.68
151,145.76
101,145.82
38,145.84000000000003
32,145.94
152,145.98
21,145.98
163,146.02
132,146.04
128,146.1
36,146.14000000000001
27,146.18
54,146.20000000000002
22,146.20000000000002
171,146.22000000000003
138,146.28000000000003
3,146.28000000000003
170,146.32
141,146.32
8,146.32
139,146.38
28,146.38
158,146.4
45,146.48
51,146.48
156,146.50000000000003
147,146.52
17,146.54
111,146.56000000000003
39,146.58
44,146.62
136,146.64000000000001
149,146.66
55,146.70000000000002
124,146.76
72,146.78000000000003
40,146.78000000000003
23,146.78000000000003
100,146.82
29,146.82
48,146.9
56,146.92000000000002
127,146.94000000000003
145,146.96
159,147.00000000000003
37,147.1
41,147.14000000000001
109,147.16
161,147.20000000000002
144,147.28000000000003
35,147.3
166,147.32
148,147.34
169,147.4
49,147.44000000000003
57,147.46
87,147.52
134,147.52
0,147.52
53,147.58
24,147.72000000000003
172,147.74
26,147.76
46,147.8
126,147.8
154,147.84
30,147.84
25,147.9
11,147.92000000000002
165,147.96
173,147.96
133,147.96
9,147.98
130,148.02
113,148.1
7,148.1
164,148.12
50,148.16000000000003
142,148.18
150,148.18
146,148.24
34,148.36
140,148.44000000000003
43,148.54
4,148.54
135,148.58
129,148.6
52,148.62
59,148.68
151,148.76
101,148.82
38,148.84
32,148.94000000000003
152,148.98
21,148.98
163,149.02
132,149.04
128,149.1
36,149.14000000000001
27,149.18
54,149.2
22,149.2
171,149.22000000000003
138,149.28000000000003
3,149.28000000000003
170,149.32
141,149.32
8,149.32
139,149.38
