neuron_index,spike_time_ms
48,93.08000000000001
41,93.1
82,93.16000000000001
162,93.18
134,93.2
90,93.22000000000001
62,93.24
55,93.30000000000001
172,93.34
73,93.34
56,93.34
76,93.36000000000001
49,93.36000000000001
167,93.38000000000001
52,93.4
30,93.42
140,93.46
70,93.48
22,93.48
133,93.50000000000001
169,93.52000000000001
150,93.52000000000001
130,93.54
23,93.56
161,93.58000000000001
157,93.6
36,93.62
29,93.66000000000001
154,93.68
168,93.72000000000001
96,93.72000000000001
33,93.76
170,93.84
104,93.84
17,93.84
67,93.86000000000001
171,93.94000000000001
109,93.94000000000001
148,93.96
155,93.96
94,93.96
32,93.96
136,94.00000000000001
152,94.02000000000001
98,94.06
83,94.1
37,94.1
142,94.12
108,94.12
85,94.16000000000001
7,94.16000000000001
165,94.18
47,94.18
28,94.2
131,94.22000000000001
63,94.22000000000001
101,94.24000000000001
146,94.26
114,94.26
59,94.26
107,94.34
127,94.38000000000001
159,94.42
147,94.50000000000001
145,94.52000000000001
138,94.58000000000001
128,94.60000000000001
156,94.60000000000001
125,94.62
39,94.64
44,94.66000000000001
61,94.66000000000001
139,94.68
149,94.7
27,94.7
112,94.72000000000001
121,94.76
57,94.76
53,94.82
120,94.84
122,94.9
54,94.92
46,94.94000000000001
8,94.96
141,94.98
158,94.98
45,94.98
135,95.04
144,95.08000000000001
100,95.08000000000001
26,95.10000000000001
111,95.12
43,95.12
87,95.14
113,95.16000000000001
126,95.18
25,95.2
118,95.22000000000001
97,95.28
38,95.38000000000001
40,95.42
4,95.44000000000001
164,95.46000000000001
132,95.46000000000001
91,95.56
129,95.60000000000001
166,95.62
163,95.72000000000001
72,95.72000000000001
79,95.72000000000001
153,95.74000000000001
106,95.76
42,95.76
137,95.78
66,95.78
65,95.84
103,95.86000000000001
116,95.9
21,95.9
88,95.92
151,95.94000000000001
51,95.94000000000001
124,95.96000000000001
173,95.98
50,95.98
34,96.02000000000001
35,96.02000000000001
24,96.02000000000001
48,96.08000000000001
41,96.10000000000001
82,96.16000000000001
162,96.17999999999999
134,96.2
90,96.22000000000001
62,96.24000000000001
55,96.30000000000001
172,96.34
73,96.34
56,96.34
76,96.36
49,96.36
167,96.38000000000001
52,96.4
30,96.42
140,96.46000000000001
70,96.48
22,96.48
133,96.5
169,96.52000000000001
150,96.52000000000001
130,96.54
23,96.56
161,96.58000000000001
157,96.60000000000001
36,96.62
29,96.66000000000001
154,96.68
168,96.72000000000001
96,96.72000000000001
33,96.76
170,96.84
104,96.84
17,96.84
67,96.86
171,96.94000000000001
109,96.94000000000001
148,96.96000000000001
155,96.96000000000001
94,96.96000000000001
32,96.96000000000001
136,97.0
152,97.02000000000001
98,97.06
83,97.10000000000001
37,97.10000000000001
142,97.12
108,97.12
85,97.16000000000001
7,97.16000000000001
47,97.18
165,97.18
28,97.2
63,97.22000000000001
131,97.22000000000001
101,97.24000000000001
59,97.26
146,97.26
114,97.26
107,97.34
127,97.38000000000001
159,97.42
147,97.5
145,97.52000000000001
138,97.58000000000001
128,97.60000000000001
156,97.60000000000001
125,97.62
39,97.64
44,97.66000000000001
61,97.66000000000001
139,97.68
149,97.7
27,97.7
112,97.72
57,97.76
121,97.76
53,97.82000000000001
120,97.84
122,97.9
54,97.92
46,97.94000000000001
8,97.96000000000001
45,97.98
141,97.98
158,97.98
135,98.04
144,98.08000000000001
100,98.08000000000001
26,98.10000000000001
43,98.12
111,98.12
87,98.14
113,98.16000000000001
126,98.18
25,98.2
118,98.22
97,98.28
38,98.38000000000001
40,98.42
4,98.44000000000001
164,98.46000000000001
132,98.46000000000001
91,98.56
129,98.60000000000001
166,98.62
163,98.72
72,98.72
79,98.72
153,98.74000000000001
42,98.76000000000002
106,98.76000000000002
66,98.78
137,98.78
65,98.84
103,98.86
116,98.9
21,98.9
88,98.92
51,98.94000000000001
151,98.94000000000001
124,98.96000000000001
50,98.98
173,98.98
34,99.02000000000001
35,99.02000000000001
24,99.02000000000001
48,99.08
41,99.10000000000001
82,99.16000000000001
162,99.18
134,99.2
90,99.22
62,99.24000000000001
55,99.30000000000001
77,99.32000000000001
56,99.34
172,99.34
73,99.34
49,99.36
76,99.36
167,99.38000000000001
52,99.4
30,99.42
140,99.46000000000001
70,99.48
22,99.48
133,99.5
169,99.52000000000001
150,99.52000000000001
130,99.54
23,99.56
161,99.58
157,99.60000000000001
36,99.62000000000002
29,99.66000000000001
154,99.68
168,99.72
96,99.72
33,99.76
170,99.84
104,99.84
17,99.84
67,99.86
171,99.94000000000001
109,99.94000000000001
32,99.96000000000001
148,99.96000000000001
155,99.96000000000001
94,99.96000000000001
136,100.0
152,100.02000000000001
98,100.06
37,100.10000000000001
83,100.10000000000001
142,100.12000000000002
108,100.12000000000002
85,100.16000000000001
7,100.16000000000001
47,100.18
165,100.18
28,100.2
63,100.22
131,100.22
101,100.24000000000001
59,100.26
146,100.26
114,100.26
107,100.34
127,100.38000000000001
159,100.42
147,100.5
60,100.52000000000001
145,100.52000000000001
138,100.58
128,100.60000000000001
156,100.60000000000001
125,100.62000000000002
39,100.64
44,100.66000000000001
61,100.66000000000001
31,100.66000000000001
139,100.68
149,100.7
27,100.7
112,100.72
57,100.76
121,100.76
53,100.82000000000001
120,100.84000000000002
122,100.9
54,100.92
46,100.94
8,100.96000000000001
45,100.98000000000002
141,100.98000000000002
158,100.98000000000002
135,101.04
144,101.08
100,101.08
26,101.10000000000001
43,101.12
111,101.12
87,101.14
113,101.16000000000001
126,101.18
25,101.20000000000002
118,101.22
97,101.28
38,101.38000000000001
40,101.42
4,101.44
164,101.46000000000001
132,101.46000000000001
91,101.56
129,101.60000000000001
166,101.62
163,101.72
72,101.72
79,101.72
153,101.74000000000001
42,101.76
106,101.76
137,101.78
66,101.78
65,101.84000000000002
103,101.86
116,101.9
21,101.9
88,101.92
51,101.94
151,101.94
124,101.96000000000001
50,101.98000000000002
173,101.98000000000002
34,102.02000000000001
35,102.02000000000001
24,102.02000000000001
48,102.08
41,102.10000000000001
82,102.16000000000001
162,102.18
134,102.20000000000002
90,102.22
62,102.24000000000001
55,102.3
77,102.32000000000001
56,102.34000000000002
172,102.34000000000002
73,102.34000000000002
49,102.36
76,102.36
167,102.38000000000001
52,102.4
30,102.42000000000002
140,102.46000000000001
70,102.48
22,102.48
133,102.5
169,102.52000000000001
150,102.52000000000001
130,102.54
23,102.56000000000002
161,102.58
157,102.60000000000001
36,102.62
29,102.66000000000001
154,102.68
168,102.72
96,102.72
33,102.76
170,102.84000000000002
104,102.84000000000002
17,102.84000000000002
67,102.86
171,102.94
109,102.94
32,102.96000000000001
148,102.96000000000001
155,102.96000000000001
94,102.96000000000001
92,102.98
136,103.0
152,103.02000000000001
98,103.06000000000002
37,103.10000000000001
83,103.10000000000001
142,103.12
108,103.12
85,103.16
7,103.16
47,103.18
165,103.18
28,103.20000000000002
63,103.22
131,103.22
101,103.24000000000001
59,103.26
146,103.26
114,103.26
107,103.34000000000002
127,103.38000000000001
159,103.42000000000002
147,103.5
60,103.52000000000001
145,103.52000000000001
138,103.58
128,103.60000000000001
156,103.60000000000001
125,103.62
39,103.64000000000001
44,103.66
61,103.66
31,103.66
139,103.68
149,103.70000000000002
27,103.70000000000002
112,103.72
57,103.76
121,103.76
53,103.82000000000001
120,103.84
122,103.9
54,103.92000000000002
46,103.94
8,103.96000000000001
45,103.98
141,103.98
158,103.98
135,104.04
144,104.08
100,104.08
26,104.10000000000001
43,104.12
111,104.12
87,104.14000000000001
113,104.16
126,104.18
25,104.20000000000002
118,104.22
97,104.28000000000002
38,104.38000000000001
40,104.42000000000002
4,104.44
164,104.46000000000001
132,104.46000000000001
91,104.56000000000002
129,104.60000000000001
166,104.62
163,104.72
72,104.72
79,104.72
153,104.74000000000001
42,104.76
106,104.76
137,104.78000000000002
66,104.78000000000002
65,104.84
103,104.86000000000001
116,104.9
21,104.9
88,104.92000000000002
51,104.94
151,104.94
124,104.96000000000001
50,104.98
173,104.98
34,105.02
35,105.02
24,105.02
48,105.08
41,105.10000000000001
82,105.16
162,105.18
134,105.2
90,105.22
62,105.24000000000001
55,105.3
77,105.32000000000001
56,105.34
172,105.34
73,105.34
49,105.36000000000001
76,105.36000000000001
167,105.38000000000001
52,105.4
30,105.42000000000002
140,105.46000000000001
70,105.48
22,105.48
133,105.50000000000001
169,105.52
150,105.52
130,105.54
23,105.56000000000002
161,105.58
157,105.60000000000001
36,105.62
29,105.66
154,105.68
168,105.72000000000001
96,105.72000000000001
33,105.76
170,105.84
104,105.84
17,105.84
67,105.86000000000001
171,105.94
109,105.94
32,105.96000000000001
148,105.96000000000001
155,105.96000000000001
94,105.96000000000001
92,105.98
136,106.00000000000001
152,106.02
98,106.06000000000002
37,106.10000000000001
83,106.10000000000001
142,106.12
108,106.12
85,106.16
7,106.16
47,106.18
165,106.18
28,106.2
63,106.22000000000001
131,106.22000000000001
101,106.24000000000001
59,106.26
146,106.26
114,106.26
107,106.34
127,106.38
159,106.42000000000002
147,106.50000000000001
60,106.52
145,106.52
138,106.58000000000001
128,106.60000000000001
156,106.60000000000001
125,106.62
39,106.64000000000001
44,106.66
61,106.66
31,106.66
139,106.68
149,106.7
27,106.7
112,106.72000000000001
57,106.76
121,106.76
117,106.8
53,106.82000000000001
120,106.84
122,106.9
54,106.92000000000002
46,106.94000000000001
8,106.96000000000001
45,106.98
141,106.98
158,106.98
135,107.04
144,107.08000000000001
100,107.08000000000001
26,107.10000000000001
43,107.12
111,107.12
87,107.14000000000001
113,107.16
126,107.18
25,107.2
118,107.22000000000001
97,107.28000000000002
38,107.38
40,107.42000000000002
4,107.44000000000001
164,107.46000000000001
132,107.46000000000001
91,107.56
129,107.60000000000001
166,107.62
163,107.72000000000001
72,107.72000000000001
79,107.72000000000001
153,107.74
42,107.76
106,107.76
137,107.78000000000002
66,107.78000000000002
65,107.84
103,107.86000000000001
116,107.9
21,107.9
88,107.92
51,107.94000000000001
151,107.94000000000001
124,107.96000000000001
50,107.98
173,107.98
34,108.02
35,108.02
24,108.02
48,108.08000000000001
41,108.10000000000001
82,108.16000000000001
162,108.18
134,108.2
90,108.22000000000001
62,108.24
55,108.30000000000001
77,108.32000000000001
56,108.34
172,108.34
73,108.34
49,108.36000000000001
76,108.36000000000001
167,108.38
52,108.4
30,108.42
140,108.46000000000001
70,108.48
22,108.48
133,108.50000000000001
169,108.52
150,108.52
130,108.54
23,108.56
161,108.58000000000001
157,108.6
36,108.62
29,108.66000000000001
154,108.68
168,108.72000000000001
96,108.72000000000001
33,108.76
170,108.84
104,108.84
17,108.84
67,108.86000000000001
171,108.94000000000001
109,108.94000000000001
32,108.96000000000001
148,108.96000000000001
155,108.96000000000001
94,108.96000000000001
92,108.98
136,109.00000000000001
152,109.02000000000001
98,109.06
37,109.1
83,109.1
142,109.12
108,109.12
85,109.16000000000001
7,109.16000000000001
47,109.18
165,109.18
28,109.2
63,109.22000000000001
131,109.22000000000001
101,109.24
59,109.26
146,109.26
114,109.26
107,109.34
127,109.38000000000001
159,109.42
147,109.50000000000001
60,109.52000000000001
145,109.52000000000001
138,109.58000000000001
128,109.6
156,109.6
125,109.62
39,109.64000000000001
44,109.66000000000001
61,109.66000000000001
31,109.66000000000001
139,109.68
149,109.7
27,109.7
112,109.72000000000001
57,109.76
121,109.76
117,109.80000000000001
53,109.82000000000001
120,109.84
122,109.9
54,109.92
46,109.94000000000001
8,109.96
45,109.98
141,109.98
158,109.98
135,110.04
144,110.08000000000001
100,110.08000000000001
26,110.1
43,110.12
111,110.12
87,110.14000000000001
102,110.16000000000001
113,110.16000000000001
126,110.18
25,110.2
118,110.22000000000001
97,110.28
38,110.38000000000001
40,110.42
4,110.44000000000001
164,110.46
132,110.46
91,110.56
129,110.60000000000001
166,110.62
163,110.72000000000001
72,110.72000000000001
79,110.72000000000001
153,110.74000000000001
42,110.76
106,110.76
137,110.78
66,110.78
65,110.84
103,110.86000000000001
116,110.9
21,110.9
88,110.92
51,110.94000000000001
151,110.94000000000001
124,110.96
50,110.98
173,110.98
34,111.02000000000001
35,111.02000000000001
24,111.02000000000001
48,111.08000000000001
41,111.10000000000001
82,111.16000000000001
162,111.18
134,111.2
90,111.22000000000001
62,111.24000000000001
55,111.30000000000001
77,111.32
56,111.34
172,111.34
73,111.34
49,111.36000000000001
76,111.36000000000001
167,111.38000000000001
52,111.4
30,111.42
140,111.46000000000001
70,111.48
22,111.48
133,111.50000000000001
169,111.52000000000001
150,111.52000000000001
130,111.54
23,111.56
161,111.58000000000001
157,111.60000000000001
36,111.62
29,111.66000000000001
154,111.68
168,111.72000000000001
96,111.72000000000001
33,111.76
170,111.84
104,111.84
17,111.84
67,111.86000000000001
171,111.94000000000001
109,111.94000000000001
32,111.96000000000001
148,111.96000000000001
155,111.96000000000001
94,111.96000000000001
92,111.98
136,112.0
152,112.02000000000001
98,112.06
37,112.10000000000001
83,112.10000000000001
142,112.12
108,112.12
85,112.16000000000001
7,112.16000000000001
47,112.18
165,112.18
28,112.2
63,112.22000000000001
131,112.22000000000001
101,112.24000000000001
59,112.26
146,112.26
114,112.26
107,112.34
127,112.38000000000001
159,112.42
147,112.5
60,112.52000000000001
145,112.52000000000001
138,112.58000000000001
128,112.60000000000001
156,112.60000000000001
125,112.62
39,112.64
44,112.66000000000001
61,112.66000000000001
31,112.66000000000001
139,112.68
149,112.7
27,112.7
112,112.72000000000001
57,112.76
121,112.76
117,112.80000000000001
53,112.82000000000001
120,112.84
122,112.9
54,112.92
46,112.94000000000001
8,112.96000000000001
45,112.98
141,112.98
158,112.98
135,113.04
144,113.08000000000001
100,113.08000000000001
26,113.10000000000001
43,113.12
111,113.12
87,113.14
102,113.16000000000001
113,113.16000000000001
126,113.18
25,113.2
118,113.22000000000001
97,113.28
38,113.38000000000001
40,113.42
4,113.44000000000001
164,113.46000000000001
132,113.46000000000001
91,113.56
129,113.60000000000001
166,113.62
163,113.72000000000001
72,113.72000000000001
79,113.72000000000001
153,113.74000000000001
42,113.76
106,113.76
137,113.78
66,113.78
65,113.84
103,113.86
116,113.9
21,113.9
88,113.92
51,113.94000000000001
151,113.94000000000001
124,113.96000000000001
50,113.98
173,113.98
34,114.02000000000001
35,114.02000000000001
24,114.02000000000001
48,114.08000000000001
41,114.10000000000001
82,114.16000000000001
162,114.18
134,114.2
90,114.22000000000001
62,114.24000000000001
55,114.30000000000001
77,114.32000000000001
56,114.34
172,114.34
73,114.34
49,114.36
76,114.36
167,114.38000000000001
52,114.40000000000002
30,114.42
140,114.46000000000001
70,114.48
22,114.48
133,114.5
169,114.52000000000001
150,114.52000000000001
130,114.54
23,114.56
161,114.58000000000001
157,114.60000000000001
36,114.62
29,114.66000000000001
154,114.68
168,114.72
96,114.72
33,114.76000000000002
170,114.84
104,114.84
17,114.84
67,114.86
171,114.94000000000001
109,114.94000000000001
32,114.96000000000001
148,114.96000000000001
155,114.96000000000001
94,114.96000000000001
92,114.98
136,115.0
152,115.02000000000001
98,115.06
37,115.10000000000001
83,115.10000000000001
142,115.12
108,115.12
85,115.16000000000001
7,115.16000000000001
47,115.18
165,115.18
28,115.2
63,115.22
131,115.22
101,115.24000000000001
59,115.26000000000002
146,115.26000000000002
114,115.26000000000002
107,115.34
127,115.38000000000001
159,115.42
147,115.5
60,115.52000000000001
145,115.52000000000001
138,115.58000000000001
128,115.60000000000001
156,115.60000000000001
125,115.62000000000002
39,115.64
44,115.66000000000001
61,115.66000000000001
31,115.66000000000001
139,115.68
149,115.7
27,115.7
112,115.72
57,115.76000000000002
121,115.76000000000002
117,115.80000000000001
53,115.82000000000001
120,115.84
122,115.9
54,115.92
46,115.94000000000001
45,115.98000000000002
141,115.98000000000002
158,115.98000000000002
135,116.04
144,116.08
100,116.08
26,116.10000000000001
43,116.12000000000002
111,116.12000000000002
87,116.14
102,116.16000000000001
113,116.16000000000001
126,116.18
25,116.2
118,116.22
97,116.28
38,116.38000000000001
40,116.42
4,116.44000000000001
164,116.46000000000001
132,116.46000000000001
91,116.56
129,116.60000000000001
166,116.62000000000002
163,116.72
72,116.72
79,116.72
153,116.74000000000001
42,116.76
106,116.76
137,116.78
66,116.78
65,116.84000000000002
103,116.86
116,116.9
21,116.9
88,116.92
51,116.94000000000001
151,116.94000000000001
124,116.96000000000001
50,116.98000000000002
173,116.98000000000002
34,117.02000000000001
35,117.02000000000001
24,117.02000000000001
48,117.08
41,117.10000000000001
82,117.16000000000001
162,117.18
134,117.20000000000002
90,117.22
62,117.24000000000001
55,117.30000000000001
77,117.32000000000001
56,117.34000000000002
172,117.34000000000002
73,117.34000000000002
49,117.36
76,117.36
167,117.38000000000001
52,117.4
30,117.42
140,117.46000000000001
70,117.48000000000002
22,117.48000000000002
133,117.5
169,117.52000000000001
150,117.52000000000001
130,117.54
23,117.56
161,117.58
157,117.60000000000001
36,117.62000000000002
29,117.66000000000001
154,117.68
168,117.72
96,117.72
33,117.76
170,117.84000000000002
104,117.84000000000002
17,117.84000000000002
67,117.86
171,117.94
109,117.94
32,117.96000000000001
148,117.96000000000001
155,117.96000000000001
94,117.96000000000001
92,117.98000000000002
136,118.0
152,118.02000000000001
98,118.06000000000002
37,118.10000000000001
83,118.10000000000001
142,118.12
108,118.12
85,118.16000000000001
7,118.16000000000001
47,118.18
165,118.18
28,118.20000000000002
63,118.22
131,118.22
101,118.24000000000001
59,118.26
146,118.26
114,118.26
107,118.34000000000002
127,118.38000000000001
159,118.42000000000002
147,118.5
60,118.52000000000001
145,118.52000000000001
138,118.58
128,118.60000000000001
156,118.60000000000001
125,118.62
39,118.64
44,118.66000000000001
61,118.66000000000001
31,118.66000000000001
139,118.68
149,118.70000000000002
27,118.70000000000002
112,118.72
57,118.76
121,118.76
117,118.8
53,118.82000000000001
120,118.84000000000002
122,118.9
54,118.92000000000002
46,118.94
45,118.98000000000002
141,118.98000000000002
158,118.98000000000002
135,119.04
144,119.08
100,119.08
26,119.10000000000001
43,119.12
111,119.12
87,119.14
102,119.16000000000001
113,119.16000000000001
126,119.18
25,119.20000000000002
118,119.22
97,119.28000000000002
38,119.38000000000001
40,119.42000000000002
0,119.42000000000002
4,119.44
164,119.46000000000001
132,119.46000000000001
91,119.56000000000002
129,119.60000000000001
166,119.62
163,119.72
72,119.72
79,119.72
153,119.74000000000001
42,119.76
106,119.76
137,119.78000000000002
66,119.78000000000002
65,119.84000000000002
103,119.86
116,119.9
21,119.9
88,119.92000000000002
51,119.94
151,119.94
124,119.96000000000001
50,119.98
173,119.98
34,120.02000000000001
35,120.02000000000001
24,120.02000000000001
48,120.08
41,120.10000000000001
82,120.16
162,120.18
134,120.20000000000002
90,120.22
62,120.24000000000001
55,120.3
77,120.32000000000001
56,120.34000000000002
172,120.34000000000002
73,120.34000000000002
49,120.36
76,120.36
167,120.38000000000001
52,120.4
30,120.42000000000002
